Transaction ID,Retry Count
4d3db980-46cd-4158-a812-dcb77055d0d2,2
099ee548-2fc1-4811-bf92-559c467ca792,0
d4c05732-6b1b-4bab-90b9-efe09d252b99,0
e8df92ee-8b04-4133-af5a-5f412180c8ab,0
e7d675d3-04f1-419c-a841-7a04662560b7,0
865cfff6-e345-4bae-a4ed-2c35c3a67fc7,0
10b78cb6-0a05-429a-8cf5-7ac40b97cd37,0
2582bdc0-4ea3-4a92-8329-72cd84b429f6,0
9a981fdf-f953-4fc6-8a7d-bfc26f1ea4dc,0
718cebcd-cec3-49d5-a24b-d4f6df6ca25f,0
f7392e11-52b1-49b0-8da8-e71128d99808,1
35f5cee7-d7a2-42a7-b94f-1d3e54b0bd2e,0
71ef7fd4-ea73-432e-9f9d-23ce85d33048,1
24159fef-1532-4cef-baf2-a5270e6e61e0,0
00dd618c-2382-462d-88c5-869eb096094f,0
9a986a12-b24f-4269-9ec8-5b4c73212d05,0
ea5862f0-0edf-4490-976a-958e9799a21c,0
299a7bf0-12e0-4f32-85bd-ae7f4ac7af90,0
c03ec1e5-e536-43b4-bf71-71fa84fc4b91,0
7eddc148-8755-4901-b31d-8ba5ee895860,0
46982aee-d402-46bd-96f1-2a181bdd9e78,0
6f4d28fd-cb6e-465e-8b18-225b2e743da9,0
94aa141e-9f72-44e6-a89c-b18cac10ad48,0
96a6ad56-a9ed-4846-aca4-8ec1b347e36c,0
f71fe071-6e1b-451a-b920-01bd3269e671,0
9c2b53dc-67ad-42e7-8e9a-c820ebbff436,0
8e0d1d4b-19cb-4cc2-9e31-add15e2cb1c3,0
b637de05-3938-4237-aecf-aa84b48d7241,0
edfe1019-862d-449e-b182-67b5456859f2,0
507094df-3626-4c20-8de8-a301d7ce4d3d,0
020c2eb7-8f47-454a-9b02-14ba21afeb3c,0
fbc3e382-39c5-4e65-bf1d-9ab5a5e2a22e,0
351140eb-618d-4c98-8e30-a04080ff5feb,0
c4511220-49c6-4e80-8cd5-5b8d722f03f4,0
b0cf870b-a20c-461a-9d2a-455359322843,0
4bdc26b9-eca0-440e-b07a-7e81347708a7,0
bc2a5de0-7d21-4e1e-89b1-5d94d8e4b62c,1
90b95e21-1dae-49f4-8405-06c5240dcc6c,0
3a4d633d-cd06-492f-b37e-963586066bec,0
ca065f7d-ae2c-4204-a32c-249c41e1aa69,2
4a2e05a1-c027-4702-92a2-27e6a3e90f55,0
25eaa6a5-0912-4020-9035-cd7d5e219ab2,0
8d02f5f4-6e44-46cc-8584-a488ec7cd107,1
0649b38d-ca15-42e1-8aea-8eeb9f756add,0
7008ac2a-1431-44c4-b74d-33170bc1ef33,0
a8770c63-849d-46e4-8bf6-8eadd45443bd,1
0300f013-05e6-4dee-8db5-c7f6a2283dec,0
c632fbd3-a704-4c17-83c3-286b9f2b654f,1
8ca79409-a93b-48be-8e66-e5baf2308530,0
504019fd-d27f-4f15-881a-cd26e43b7df0,0
d9c5a2b5-19da-4814-b9ad-923d9d6455e4,0
13cb6a98-36ed-4899-8c83-d45c1d7e9bd4,0
8fa59587-712d-41d8-b359-cd7e2efc5d29,0
207db252-0d2f-441a-b8f0-df2e87dc19db,0
06b1f88e-c7a2-4031-8ebd-d1439726d458,0
0d6cd39b-1d52-4cc9-9b2c-180e5b34ca1c,1
3954bf61-e16e-4735-a15b-426b0f4c88ce,0
ab1cae2c-504f-4282-ba1d-7952c40e54ae,0
8b332692-e042-45ac-89c6-222a3e0e2bd3,2
81bdc504-a929-403c-9ebc-bf9c71418535,0
2795845f-4c8a-4eda-b751-1b1390b1a5d9,0
3a5ac2ac-d21c-40ce-b58a-da455d0a9c1e,0
b2f5bef5-9240-48fb-93a7-30d4fb88c416,1
ac374b95-11f3-43b9-b5b6-ee5b27978698,0
85e0f446-4b1d-4fc4-bf42-10f57181d708,1
d89bd33a-b4da-4e62-80a8-0b543d222fd1,0
21097a39-ae4c-4a6d-8ccd-7a173adb87a8,0
f169fc71-37f6-43f8-9c53-92f070bc7779,0
